*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 090   161    80     1    80.0    77.0     3.0     0.0   12.02   71.67    0.04    0.00    0.50   12.02   55.99   10.30    0.00   15.56    10.6     4.2    1.05    0.38    0.49    0.82    1.23    1.68    1.88    2.50    0.37    0.12    0.03    0.03    0.03    0.03    0.03    0.02    0.02   18.06   11.01    4.34    1.09    0.41    0.52    0.85    1.25    1.70    1.90
 2025 091   162    80     1    78.7    76.1     2.6     0.0   12.14   71.93    0.04    0.00    0.50   12.13   57.39   10.30    0.00   14.79    10.2     4.2    1.08    0.39    0.49    0.82    1.24    1.68    1.88    2.11    0.36    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   16.90   10.54    4.31    1.11    0.42    0.52    0.85    1.27    1.70    1.90
 2025 092   163   130     2   127.5    75.3    52.2     0.0   12.23   72.16    0.05    0.00    0.54   12.23   58.68   10.30    0.00   14.80     9.5     4.1    1.06    0.39    0.49    0.82    1.24    1.69    1.88   63.70    0.34    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   78.50    9.84    4.16    1.09    0.42    0.52    0.85    1.27    1.71    1.90
 2025 093   164   130     2   124.8    78.8    45.9     0.0   12.34   76.96    0.05    0.00    0.59   12.34   61.44   10.30    0.00   20.40     8.7     3.9    1.03    0.39    0.49    0.82    1.24    1.69    1.88   55.98    0.33    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   76.39    9.00    3.99    1.06    0.42    0.52    0.85    1.27    1.71    1.90
 2025 094   165   130     2   120.6    81.0    39.6     0.0   12.48   81.28    0.05    0.00    0.65   12.48   65.65   10.30    0.00   24.81     7.6     3.6    0.99    0.39    0.50    0.83    1.25    1.69    1.88   48.18    0.31    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   72.99    7.87    3.72    1.02    0.42    0.53    0.86    1.27    1.71    1.89
 2025 095   166   130     2   116.5    82.7    33.8     0.0   12.67   85.28    0.05    0.00    0.70   12.67   69.92   10.30    0.00   28.56     6.5     3.3    0.95    0.39    0.50    0.83    1.25    1.69    1.88   40.94    0.31    0.11    0.03    0.03    0.03    0.03    0.03    0.02    0.02   69.50    6.83    3.45    0.98    0.42    0.53    0.86    1.28    1.71    1.89
 2025 096   167   130     2   112.4    83.7    28.6     0.0   12.91   88.90    0.05    0.00    0.74   12.91   74.23   10.30    0.00   31.58     5.5     3.1    0.91    0.39    0.50    0.83    1.25    1.69    1.88   34.42    0.31    0.11    0.04    0.03    0.03    0.03    0.03    0.02    0.02   66.00    5.86    3.17    0.95    0.42    0.54    0.86    1.28    1.71    1.90
 2025 097   168   130     2   111.8    85.8    26.0     0.0   13.09   91.38    0.05    0.00    0.78   13.09   74.95   10.30    0.00   34.39     5.4     3.0    0.91    0.39    0.50    0.83    1.25    1.69    1.88   31.12    0.33    0.12    0.04    0.03    0.03    0.03    0.03    0.02    0.02   65.51    5.68    3.12    0.95    0.42    0.54    0.86    1.28    1.72    1.90
 2025 098   169   130     2   105.9    83.4    22.5     0.0   13.22   93.09    0.05    0.00    0.81   13.22   80.95   10.30    0.00   34.28     4.0     2.4    0.84    0.36    0.48    0.80    1.23    1.70    1.88   26.87    0.25    0.10    0.04    0.03    0.03    0.03    0.03    0.02    0.02   61.16    4.22    2.52    0.87    0.40    0.51    0.83    1.26    1.72    1.90
 2025 099   170   130     2   105.9    84.8    21.1     0.0   13.29   94.45    0.05    0.00    0.84   13.29   80.95   10.30    0.00   35.98     3.9     2.4    0.84    0.37    0.48    0.80    1.23    1.70    1.88   25.23    0.25    0.10    0.04    0.03    0.03    0.03    0.03    0.02    0.02   61.21    4.18    2.52    0.87    0.40    0.51    0.83    1.26    1.72    1.90
 2025 100   171   130     2   105.5    85.5    20.0     0.0   13.33   95.47    0.05    0.00    0.87   13.33   81.36   10.30    0.00   37.16     3.8     2.4    0.83    0.37    0.48    0.80    1.23    1.70    1.88   23.88    0.23    0.09    0.03    0.03    0.03    0.03    0.03    0.02    0.02   61.04    4.01    2.45    0.86    0.40    0.51    0.83    1.25    1.72    1.90
 2025 101   172   130     2   104.6    85.6    19.0     0.0   13.34   96.27    0.05    0.00    0.90   13.34   82.24   10.30    0.00   38.00     3.5     2.2    0.80    0.36    0.47    0.79    1.22    1.70    1.89   22.75    0.20    0.08    0.03    0.03    0.03    0.03    0.02    0.02    0.02   60.75    3.69    2.27    0.83    0.39    0.50    0.82    1.24    1.72    1.90
 2025 102   173   130     2   102.9    84.8    18.1     0.0   13.39   97.00    0.05    0.00    0.90   13.39   84.01   10.30    0.00   38.68     3.0     1.8    0.73    0.33    0.45    0.75    1.19    1.70    1.89   21.73    0.17    0.06    0.03    0.02    0.02    0.03    0.02    0.02    0.02   60.41    3.15    1.85    0.76    0.36    0.47    0.78    1.21    1.72    1.90
 2025 103   174   130     2   101.8    84.4    17.5     0.0   13.50   97.67    0.05    0.00    0.90   13.50   85.17   10.30    0.00   39.47     2.7     1.5    0.66    0.31    0.42    0.71    1.15    1.70    1.89   20.92    0.17    0.06    0.03    0.03    0.03    0.03    0.02    0.02    0.02   60.39    2.85    1.54    0.69    0.33    0.44    0.74    1.17    1.72    1.90
 2025 104   175   130     2   101.0    84.2    16.7     0.0   13.65   98.44    0.05    0.00    0.90   13.65   86.17   10.30    0.00   40.31     2.5     1.3    0.59    0.28    0.39    0.67    1.11    1.70    1.89   19.96    0.17    0.06    0.03    0.03    0.03    0.03    0.03    0.02    0.02   60.28    2.69    1.32    0.62    0.31    0.41    0.70    1.13    1.72    1.91
 2025 105   176   130     2    97.2    83.0    14.2     0.0   13.87   99.71    0.05    0.00    0.91   13.87   90.16   10.30    0.00   39.61     2.4     1.1    0.53    0.26    0.36    0.63    1.06    1.70    1.89   16.77    0.18    0.07    0.03    0.03    0.03    0.03    0.03    0.03    0.02   56.38    2.57    1.16    0.56    0.29    0.39    0.66    1.09    1.72    1.91
 2025 106   177   130     2    94.1    81.9    12.2     0.0   14.13  100.85    0.05    0.00    0.91   14.13   93.47   10.30    0.00   39.09     2.3     1.0    0.47    0.23    0.33    0.59    1.01    1.69    1.89   14.14    0.20    0.08    0.04    0.03    0.03    0.04    0.03    0.03    0.02   53.23    2.48    1.03    0.50    0.27    0.37    0.63    1.04    1.72    1.92
 2025 107   178   130     2    92.0    81.3    10.7     0.0   14.44  101.91    0.05    0.00    0.91   14.43   95.89   10.30    0.00   38.95     2.2     0.9    0.42    0.21    0.31    0.55    0.97    1.69    1.90   12.13    0.21    0.09    0.04    0.04    0.04    0.04    0.04    0.03    0.02   51.08    2.41    0.95    0.46    0.26    0.35    0.59    1.00    1.72    1.92
 2025 108   179   130     2    86.3    78.5     7.9     0.0   14.75  102.97    0.05    0.00    0.91   14.75  101.89   10.30    0.00   35.82     2.2     0.8    0.38    0.20    0.29    0.52    0.92    1.69    1.90    8.50    0.22    0.10    0.05    0.04    0.04    0.04    0.04    0.04    0.03   44.32    2.38    0.90    0.43    0.25    0.33    0.57    0.96    1.72    1.93
 2025 109   180   130     2    80.6    75.1     5.5     0.0   15.05  103.74    0.05    0.00    0.92   15.05  107.89   10.30    0.00   31.83     2.2     0.8    0.36    0.19    0.28    0.50    0.89    1.69    1.90    5.55    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03   37.38    2.38    0.88    0.41    0.24    0.32    0.55    0.94    1.72    1.93
 2025 110   181   130     2    74.9    71.0     3.9     0.0   15.31  104.21    0.05    0.00    0.92   15.31  113.89   10.30    0.00   27.16     2.1     0.7    0.33    0.18    0.26    0.47    0.85    1.68    1.91    3.44    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03   30.60    2.35    0.83    0.38    0.23    0.31    0.52    0.90    1.72    1.94
 2025 111   182   130     2    69.1    66.5     2.7     0.0   15.57  104.54    0.05    0.00    0.92   15.57  119.89   10.30    0.00   21.74     2.1     0.7    0.31    0.17    0.25    0.45    0.82    1.68    1.91    1.90    0.22    0.11    0.05    0.05    0.05    0.05    0.05    0.04    0.03   23.64    2.33    0.82    0.36    0.22    0.30    0.50    0.87    1.72    1.94
 2025 112   183   130     2    63.4    61.5     1.9     0.0   15.78  104.75    0.05    0.00    0.92   15.78  125.89   10.30    0.00   15.80     2.1     0.7    0.28    0.16    0.23    0.42    0.78    1.67    1.92    0.95    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03   16.74    2.31    0.79    0.34    0.21    0.28    0.47    0.82    1.71    1.95
 2025 113   184   130     2    59.6    58.0     1.6     0.0   15.98  104.91    0.05    0.00    0.92   15.98  129.80   10.30    0.00    8.81     5.1     0.7    0.26    0.15    0.22    0.40    0.74    1.66    1.92    0.58    0.22    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    9.39    5.32    0.78    0.31    0.20    0.27    0.45    0.78    1.70    1.95
 2025 114   185   130     2    54.0    52.6     1.4     0.0   16.29  105.05    0.05    0.00    0.92   16.29  135.80   10.30    0.00    1.89     5.4     0.7    0.25    0.15    0.21    0.38    0.71    1.66    1.92    0.27    0.23    0.11    0.05    0.05    0.05    0.05    0.05    0.04    0.03    2.16    5.59    0.77    0.30    0.20    0.26    0.43    0.76    1.70    1.96
 2025 115   186   130     2    50.1    48.9     1.2     0.0   16.63  105.17    0.05    0.00    0.92   16.63  140.01   10.30    0.00    0.02     2.8     0.6    0.23    0.14    0.20    0.36    0.67    1.64    1.93    0.13    0.20    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.15    3.03    0.76    0.29    0.19    0.25    0.41    0.72    1.69    1.96
 2025 116   187   130     2    47.5    46.4     1.1     0.0   16.94  105.28    0.05    0.00    0.92   16.94  142.91   10.30    0.00    0.00     0.0     0.6    0.22    0.13    0.19    0.34    0.63    1.63    1.93    0.10    0.12    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.10    0.13    0.75    0.27    0.18    0.23    0.38    0.68    1.67    1.96
 2025 117   188   130     2    47.3    46.2     1.1     0.0   17.24  105.38    0.05    0.00    0.92   17.24  143.44   10.30    0.00    0.00     0.0     0.6    0.20    0.13    0.18    0.31    0.60    1.61    1.93    0.10    0.11    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.10    0.13    0.72    0.25    0.17    0.22    0.36    0.64    1.65    1.97
 2025 118   189   130     2    47.0    45.9     1.1     0.0   17.55  105.48    0.05    0.00    0.92   17.55  144.00   10.30    0.00    0.00     0.0     0.6    0.19    0.12    0.16    0.29    0.56    1.59    1.94    0.11    0.11    0.11    0.05    0.05    0.04    0.05    0.04    0.04    0.03    0.11    0.12    0.69    0.23    0.16    0.21    0.34    0.60    1.63    1.97
 2025 119   190   130     2    46.8    45.7     1.1     0.0   17.85  105.58    0.05    0.00    0.92   17.85  144.56   10.30    0.00    0.00     0.0     0.6    0.17    0.11    0.15    0.27    0.52    1.56    1.94    0.11    0.11    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.12    0.67    0.22    0.16    0.20    0.31    0.56    1.60    1.97
 2025 120   191   130     2    46.5    45.4     1.1     0.0   18.19  105.69    0.05    0.00    0.92   18.19  145.10   10.30    0.00    0.00     0.0     0.5    0.16    0.11    0.14    0.25    0.48    1.53    1.95    0.11    0.14    0.11    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.11    0.15    0.65    0.21    0.15    0.19    0.29    0.52    1.57    1.98
 2025 121   192   130     2    46.4    45.2     1.2     0.0   18.55  105.82    0.05    0.00    0.92   18.55  145.63   10.30    0.00    0.00     0.0     0.5    0.15    0.10    0.13    0.23    0.45    1.49    1.95    0.12    0.17    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.03    0.12    0.19    0.65    0.20    0.15    0.18    0.28    0.49    1.53    1.98
 2025 122   193   130     2    46.3    45.0     1.3     0.0   18.97  105.97    0.05    0.00    0.93   18.97  146.12   10.30    0.00    0.01     0.0     0.5    0.15    0.10    0.13    0.22    0.41    1.45    1.96    0.15    0.21    0.11    0.05    0.05    0.05    0.05    0.04    0.04    0.04    0.16    0.24    0.64    0.20    0.15    0.18    0.27    0.46    1.50    1.99
 2025 123   194   130     2    46.3    44.9     1.4     0.0   19.41  106.16    0.05    0.00    0.93   19.41  146.59   10.30    0.00    0.02     0.1     0.5    0.14    0.10    0.12    0.20    0.38    1.41    1.96    0.19    0.24    0.12    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.21    0.29    0.64    0.20    0.15    0.18    0.26    0.43    1.46    2.00
 2025 124   195   130     2    46.2    44.7     1.5     0.0   19.99  106.35    0.05    0.00    0.93   19.99  147.27   10.30    0.00    0.00     0.0     0.5    0.14    0.10    0.12    0.19    0.36    1.37    1.97    0.22    0.25    0.12    0.06    0.05    0.05    0.06    0.05    0.05    0.04    0.22    0.28    0.65    0.20    0.15    0.18    0.25    0.41    1.42    2.01
 2025 125   196   130     2    46.1    44.5     1.5     0.0   20.58  106.53    0.05    0.00    0.93   20.58  147.99   10.30    0.00    0.01     0.0     0.5    0.14    0.10    0.12    0.19    0.33    1.32    1.98    0.24    0.23    0.13    0.06    0.05    0.06    0.06    0.05    0.05    0.04    0.25    0.23    0.64    0.21    0.16    0.18    0.24    0.39    1.37    2.02
 2025 126   197   130     2    45.8    44.3     1.5     0.0   21.13  106.70    0.05    0.00    0.93   21.13  148.83   10.30    0.00    0.00     0.0     0.5    0.14    0.10    0.12    0.18    0.31    1.28    1.98    0.18    0.20    0.12    0.06    0.05    0.06    0.06    0.05    0.05    0.04    0.18    0.20    0.60    0.21    0.16    0.18    0.24    0.37    1.33    2.02
 2025 127   198   130     2    45.4    44.0     1.4     0.0   21.58  106.85    0.05    0.00    0.93   21.58  149.64   10.30    0.00    0.00     0.0     0.4    0.14    0.10    0.12    0.17    0.29    1.23    1.99    0.15    0.16    0.12    0.06    0.05    0.05    0.06    0.05    0.05    0.04    0.15    0.16    0.52    0.20    0.16    0.17    0.23    0.34    1.28    2.03
 2025 128   199   130     2    45.0    43.7     1.3     0.0   21.95  106.98    0.05    0.00    0.93   21.95  150.39   10.30    0.00    0.00     0.0     0.3    0.14    0.10    0.11    0.16    0.27    1.18    1.99    0.12    0.12    0.11    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.12    0.13    0.45    0.20    0.15    0.17    0.21    0.32    1.23    2.03
 2025 129   200   130     2    44.7    43.5     1.2     0.0   22.25  107.10    0.05    0.00    0.93   22.25  151.05   10.30    0.00    0.00     0.0     0.3    0.14    0.10    0.11    0.15    0.25    1.13    2.00    0.10    0.10    0.10    0.06    0.05    0.05    0.05    0.05    0.05    0.04    0.10    0.10    0.38    0.20    0.15    0.16    0.20    0.30    1.17    2.04
 2025 130   201   130     2    44.3    43.2     1.1     0.0   22.54  107.22    0.05    0.00    0.93   22.54  151.65   10.30    0.00    0.00     0.0     0.2    0.14    0.10    0.11    0.14    0.23    1.07    2.00    0.09    0.10    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04    0.09    0.10    0.33    0.19    0.15    0.15    0.19    0.28    1.12    2.04
 2025 131   202   130     2    44.1    43.0     1.1     0.0   22.84  107.33    0.05    0.00    0.93   22.84  152.22   10.30    0.00    0.00     0.0     0.2    0.13    0.10    0.10    0.13    0.21    1.02    2.01    0.09    0.10    0.08    0.06    0.05    0.04    0.05    0.04    0.04    0.04    0.09    0.10    0.30    0.19    0.14    0.15    0.18    0.26    1.06    2.05
 2025 132   203   180     3    93.8    42.9    50.9     0.0   23.15  107.44    0.05    0.00    0.95   23.14  152.75   10.30    0.00    0.23     0.0     0.2    0.13    0.10    0.10    0.13    0.20    0.96    2.01   61.95    0.11    0.08    0.06    0.05    0.04    0.05    0.04    0.04    0.04   62.18    0.11    0.27    0.19    0.14    0.14    0.17    0.24    1.01    2.05
 2025 133   204   180     3    88.1    49.7    38.5     0.0   23.46  114.22    0.05    0.00    0.97   23.46  158.75   10.30    0.00    8.59     0.0     0.2    0.14    0.10    0.10    0.13    0.20    0.95    2.02   46.40    0.16    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04   54.98    0.18    0.27    0.19    0.15    0.15    0.18    0.24    0.99    2.06
 2025 134   205   180     3    82.4    53.1    29.3     0.0   23.78  119.47    0.05    0.00    0.98   23.77  164.75   10.30    0.00   12.78     0.0     0.2    0.14    0.10    0.11    0.13    0.20    0.93    2.02   34.98    0.20    0.10    0.06    0.05    0.05    0.05    0.05    0.04    0.04   47.76    0.23    0.28    0.20    0.15    0.15    0.18    0.24    0.98    2.06
 2025 135   206   180     3    76.7    54.4    22.2     0.0   24.09  123.19    0.05    0.00    1.00   24.09  170.75   10.30    0.00   14.45     0.1     0.2    0.14    0.11    0.11    0.13    0.20    0.92    2.03   26.13    0.22    0.10    0.06    0.05    0.05    0.05    0.05    0.04    0.04   40.58    0.28    0.29    0.20    0.16    0.16    0.19    0.24    0.96    2.07
 2025 136   207   180     3    71.0    54.2    16.8     0.0   24.39  125.60    0.05    0.00    1.01   24.39  176.75   10.30    0.00   14.22     0.1     0.2    0.15    0.11    0.11    0.13    0.19    0.89    2.03   19.27    0.23    0.11    0.06    0.05    0.05    0.05    0.05    0.04    0.04   33.49    0.30    0.29    0.21    0.16    0.16    0.19    0.24    0.93    2.07
 2025 137   208   180     3    65.2    52.9    12.3     0.0   24.65  127.15    0.05    0.00    1.02   24.65  182.75   10.30    0.00   12.71     0.1     0.2    0.15    0.11    0.12    0.13    0.18    0.84    2.04   13.76    0.23    0.11    0.06    0.05    0.05    0.05    0.05    0.04    0.04   26.48    0.30    0.29    0.21    0.16    0.16    0.19    0.23    0.89    2.08
 2025 138   209   180     3    60.6    51.5     9.2     0.0   24.88  128.17    0.05    0.00    1.04   24.88  187.53   10.30    0.00   11.10     0.1     0.2    0.15    0.12    0.12    0.13    0.18    0.80    2.04    9.87    0.22    0.11    0.06    0.05    0.05    0.05    0.05    0.04    0.04   20.97    0.31    0.29    0.21    0.17    0.16    0.18    0.22    0.84    2.08
